userId,movieId,rating,timestamp
615,780,4.0,955127374
615,800,5.0,955125934
615,809,4.0,955127861
615,858,5.0,955125036
615,866,4.0,955125903
615,897,5.0,955127294
615,903,4.0,955126232
615,904,4.0,955126173
615,906,4.0,955126565
615,908,4.0,955126232
615,910,4.0,955127924
615,912,5.0,955125036
615,913,5.0,955128482
615,918,2.0,955124731
615,919,4.0,955125179
615,920,5.0,955127136
615,922,4.0,955128482
615,924,5.0,955125829
615,926,5.0,955125340
615,930,4.0,955126316
615,931,4.0,955126565
615,933,3.0,955126269
615,941,3.0,955127650
615,942,4.0,955128482
615,946,5.0,955127240
615,949,4.0,955125744
615,952,2.0,955127650
615,954,5.0,955125643
615,965,4.0,955126232
615,969,5.0,955127136
615,973,4.0,955125982
615,991,4.0,955127374
615,998,4.0,955128027
616,6,3.5,1259879790
616,32,4.0,1259880378
616,101,3.5,1261265388
616,110,4.5,1259879876
616,223,4.5,1259908821
616,288,4.5,1259879867
616,293,4.5,1259879693
616,296,5.0,1259908768
616,589,4.5,1259879870
616,608,4.0,1259848546
616,778,4.5,1259848536
617,34,4.0,1225247980
617,47,4.5,1225247954
617,173,1.5,1225302961
617,208,3.0,1225302853
617,344,3.0,1225248638
617,356,4.0,1225247890
617,364,4.5,1225247966
617,367,3.0,1225247988
617,377,2.0,1225247948
617,380,3.0,1225247934
617,442,3.0,1225248765
617,480,3.0,1225247912
617,500,3.5,1225247976
617,501,4.0,1225248304
617,541,3.5,1225248167
617,551,4.0,1225248760
617,588,4.5,1225247937
617,741,4.0,1225249673
617,745,4.5,1225302940
617,780,2.5,1225247924
617,923,5.0,1225248144
618,986,3.0,895843829
619,50,4.0,1445257095
619,318,4.0,1445257094
619,527,4.0,1445257100
619,784,3.0,1445258352
619,858,4.0,1445257097
620,1,3.0,1024597776
620,20,3.0,1024597722
620,50,4.0,1024597672
620,70,4.0,1024538773
620,316,3.0,1024597707
620,345,3.0,1024597722
620,351,4.0,1024597707
620,383,2.0,1024538985
620,393,2.0,1024538849
620,500,3.0,1024538830
620,521,3.0,1024598447
620,524,2.0,1024538257
620,547,2.0,1024597695
620,593,4.0,1024538935
620,595,2.0,1024538346
620,597,1.0,1024538947
620,678,4.0,1024598280
620,780,4.0,1024598432
620,858,4.0,1024538229
620,908,4.0,1024598031
621,32,1.5,1289748209
621,318,2.0,1289748138
621,719,1.0,1289746562
621,724,2.0,1289746545
621,799,2.5,1289746637
621,830,0.5,1289746612
622,97,4.0,1447034343
622,170,4.0,1447514096
622,293,5.0,1447034262
622,318,5.0,1447034157
622,356,5.0,1447034286
622,589,4.0,1447034274
622,733,4.5,1447965585
623,1,4.0,848867014
623,11,3.0,836688845
623,17,4.0,836686368
623,21,3.0,848866993
623,34,5.0,840398595
623,35,3.0,836687682
623,58,4.0,855747536
623,93,2.0,836732941
623,110,3.0,836686091
623,141,4.0,836686399
623,144,3.0,836687416
623,150,5.0,836688821
623,151,4.0,836686305
623,153,3.0,836685974
623,186,4.0,836686305
623,203,3.0,836686663
623,224,4.0,836686479
623,236,4.0,836686246
623,253,3.0,836686062
623,256,3.0,836686434
623,261,3.0,836686368
623,265,4.0,836686434
623,266,4.0,852058236
623,272,3.0,836686520
623,282,5.0,836686246
623,296,3.0,836685930
623,300,4.0,849629995
623,316,3.0,836686015
623,317,3.0,836686116
623,337,4.0,853623650
623,342,4.0,836686686
623,344,3.0,836685974
623,345,4.0,836687440
623,348,4.0,836686579
623,356,5.0,836686192
623,357,3.0,836686459
623,368,4.0,836686745
623,454,4.0,836686142
623,455,2.0,836732941
623,475,4.0,836687391
623,497,3.0,836761741
623,500,4.0,836686399
623,509,3.0,836686459
623,534,3.0,836687488
623,539,4.0,836686459
623,590,3.0,836691378
623,592,3.0,836685928
623,608,4.0,867477262
623,708,3.0,850144233
623,800,5.0,839113992
623,802,3.0,848183066
623,904,4.0,852059337
623,953,5.0,852059430
624,986,3.0,895846574
625,16,1.0,1085175088
625,19,2.0,1085176295
625,151,4.0,1085175098
625,165,3.5,1085176278
625,253,4.0,1085176267
625,296,3.0,1085175722
625,316,4.0,1085176270
625,329,3.5,1085175785
625,353,4.0,1085177179
625,357,3.0,1085175759
625,380,5.0,1085177145
625,432,1.0,1085175091
625,541,5.0,1085176976
625,589,5.0,1085176248
625,592,3.5,1085177127
625,594,2.0,1085175768
625,653,3.0,1085176913
625,750,2.0,1085175411
625,780,4.0,1085175719
625,798,3.0,1085176464
625,902,4.0,1085175930
625,920,2.5,1085175280
625,944,3.5,1085176080
626,89,3.0,1258662232
626,307,3.0,1258661956
626,379,1.5,1258662020
626,519,1.5,1258662060
627,1,5.0,1237930532
627,2,2.5,1237935275
627,6,4.0,1237932667
627,10,3.5,1237934561
627,11,2.5,1237989699
627,16,4.0,1237934011
627,19,2.0,1237989683
627,20,3.5,1238076990
627,21,3.0,1237932647
627,23,2.0,1237940945
627,29,4.0,1237936455
627,32,4.5,1237934122
627,44,2.0,1237990120
627,47,4.5,1237933386
627,50,5.0,1237934753
627,52,3.5,1237990104
627,69,3.0,1237932638
627,70,3.5,1237989870
627,76,4.0,1237991396
627,78,3.5,1237993280
627,81,3.0,1237991430
627,95,3.0,1237934920
627,105,4.0,1237990137
627,110,3.5,1237930519
627,111,4.0,1237930944
627,115,4.0,1237939567
627,144,3.5,1237941221
627,145,3.0,1237940982
627,156,4.0,1237933854
627,159,3.5,1237937613
627,161,3.5,1237931907
627,162,5.0,1237936465
627,163,3.0,1238074004
627,165,4.5,1237934519
627,168,2.0,1237989840
627,170,2.5,1237990486
627,173,2.5,1237989759
627,180,3.5,1237932354
627,194,4.0,1237936753
627,196,1.5,1237930333
627,198,4.0,1237940637
627,204,3.0,1237990218
627,208,2.0,1237934604
627,215,3.5,1237932970
627,223,5.0,1237932543
627,224,3.5,1237941603
627,227,3.0,1237941628
627,231,2.0,1237989471
627,235,4.0,1237989736
627,247,4.5,1237990438
627,253,4.0,1237934798
627,259,4.0,1237992303
627,260,4.5,1237930517
627,262,4.0,1237937900
627,266,2.0,1237989719
627,268,4.0,1237994231
627,293,3.5,1237932409
627,296,5.0,1237930501
627,303,3.5,1237990589
627,315,2.5,1237989856
627,316,3.5,1237934274
627,318,4.5,1237930510
627,319,5.0,1237937823
627,344,3.0,1237989453
627,348,4.5,1237938221
627,349,3.0,1237934523
627,350,3.0,1237941374
627,356,2.0,1237930504
627,357,4.0,1237933085
627,367,3.5,1237934422
627,368,4.0,1237935409
627,370,2.5,1237989770
627,372,4.0,1237930396
627,377,4.0,1237989451
627,379,3.5,1237990868
627,380,3.0,1237989445
627,393,2.0,1237935736
627,410,4.0,1237935348
627,420,2.0,1237989743
627,422,3.5,1237941142
627,431,4.0,1237933006
627,434,3.5,1237934892
627,441,4.0,1237932221
627,442,4.0,1237935289
627,454,3.5,1237934648
627,457,3.5,1237930520
627,464,3.5,1237991496
627,466,3.0,1237989788
627,471,3.5,1237937892
627,474,4.0,1237931345
627,479,3.5,1237993318
627,480,3.5,1237930508
627,485,3.5,1237930334
627,491,3.0,1237990746
627,492,4.0,1237938618
627,493,3.5,1237932363
627,494,3.0,1237941705
627,500,2.5,1237989468
627,517,3.5,1237991389
627,529,4.0,1237932833
627,532,4.0,1237990662
627,539,3.0,1237989513
627,541,5.0,1237930655
627,546,1.0,1237935741
627,551,4.0,1237936653
627,552,2.0,1237989833
627,555,4.0,1237932123
627,565,4.0,1237941457
627,588,3.5,1237932949
627,589,3.5,1237930526
627,590,4.0,1237930528
627,592,4.5,1237930524
627,593,3.0,1237930507
627,597,3.0,1237934272
627,599,4.5,1237936406
627,608,4.5,1237937245
627,632,5.0,1237936551
627,648,3.5,1237934194
627,667,2.5,1237993433
627,714,4.5,1237991701
627,718,3.5,1237993992
627,719,3.5,1237990374
627,720,4.0,1238075289
627,733,3.5,1237931377
627,741,4.5,1237936543
627,745,4.0,1237930996
627,750,5.0,1237930722
627,778,4.0,1237935130
627,786,3.0,1237935239
627,799,3.5,1237938835
627,800,4.5,1237936610
627,804,3.0,1237992002
627,805,3.0,1237989875
627,832,2.5,1237989756
627,858,5.0,1237930742
627,866,4.0,1237932992
627,902,5.0,1237933915
627,904,4.0,1237930870
627,910,4.5,1237936514
627,913,4.0,1237930359
627,953,4.0,1238074019
627,968,4.0,1237936680
628,1,4.0,1112468062
628,2,3.0,1112473920
628,16,3.5,1112473975
628,25,5.0,1112473841
628,32,5.0,1112468175
628,47,4.0,1112468036
628,50,4.0,1112466023
628,62,3.0,1112473875
628,69,4.5,1112466251
628,104,2.5,1112465717
628,110,3.5,1112468122
628,150,4.0,1112473761
628,151,3.5,1112473998
628,223,4.5,1112466021
628,231,4.0,1112473834
628,235,3.5,1112465713
628,246,5.0,1112472308
628,260,5.0,1112468031
628,266,3.0,1112465688
628,288,4.5,1112473878
628,293,5.0,1112468055
628,296,4.0,1112468070
628,316,3.5,1112473824
628,318,4.5,1112467887
628,329,4.0,1112473830
628,337,4.5,1112473948
628,356,4.5,1112472689
628,364,4.0,1112473813
628,377,3.5,1112473783
628,457,4.0,1112473800
628,480,3.5,1112472694
628,509,4.5,1112465666
628,527,4.5,1112472214
628,541,4.5,1112473868
628,551,4.0,1112473932
628,555,5.0,1112474016
628,586,3.0,1112473887
628,589,4.0,1112473793
628,590,4.0,1112473798
628,592,3.5,1112465871
628,593,4.5,1112472538
628,594,4.0,1112465694
628,595,5.0,1112473817
628,608,4.5,1112472586
628,648,3.5,1112473779
628,708,2.5,1112465697
628,750,5.0,1112473951
628,778,5.0,1112472598
628,780,3.5,1112473789
628,802,4.0,1112474028
628,858,5.0,1112468049
628,924,5.0,1112473892
628,991,4.0,1112466736
629,1,3.0,1168863507
629,60,2.0,1168863134
629,150,5.0,1168863510
629,355,2.0,1168862993
629,480,4.0,1168863559
629,531,3.0,1168863097
629,589,3.5,1168863492
629,783,3.0,1168862970
630,19,5.0,836085285
630,21,3.0,836085285
630,34,4.0,836085285
630,47,5.0,836085263
630,50,4.0,836085308
630,150,5.0,836085135
630,153,3.0,836085163
630,161,3.0,836085211
630,231,3.0,836085187
630,288,4.0,836085263
630,296,5.0,836085135
630,300,4.0,836085263
630,316,3.0,836085187
630,317,3.0,836085285
630,329,2.0,836085187
630,339,2.0,836085211
630,344,3.0,836085163
630,364,2.0,836085308
630,367,4.0,836085329
630,380,3.0,836085136
630,410,3.0,836085263
630,434,1.0,836085211
630,435,3.0,836085329
630,457,5.0,836085236
630,588,4.0,836085163
630,592,3.0,836085135
630,593,5.0,836085210
630,595,4.0,836085187
631,11,3.0,943354625
631,14,4.0,943353278
631,32,2.0,943354739
631,36,3.0,943354345
631,110,5.0,943354384
631,161,4.0,943354197
631,296,5.0,943354384
631,300,4.0,943354345
631,318,5.0,943353152
631,527,5.0,943353995
631,529,4.0,943354197
631,541,5.0,943353851
631,590,3.0,943354241
631,593,5.0,943353565
631,608,5.0,943354345
631,647,4.0,943354503
631,805,4.0,943354503
631,994,4.0,943354503
632,1,5.0,1388950117
632,2,3.5,1388950354
632,31,4.0,1388949240
632,34,3.5,1388950221
632,62,4.5,1388950357
632,110,4.5,1388949777
632,141,3.0,1388950301
632,150,4.0,1388950123
632,208,3.0,1388950268
632,231,0.5,1388950209
632,277,2.5,1388950654
632,296,4.0,1388949621
632,318,5.0,1388949333
632,339,2.0,1388950305
632,356,5.0,1388949818
632,364,3.5,1388950176
632,377,2.0,1388950156
632,457,3.5,1388950085
632,480,3.5,1388950112
632,500,3.5,1388950196
632,508,5.0,1388950429
632,527,5.0,1388949339
632,539,2.5,1388950260
632,551,3.0,1388950410
632,586,2.0,1388950273
632,587,3.0,1388950250
632,588,3.5,1388950145
632,589,3.5,1388950121
632,590,5.0,1388950138
632,593,4.0,1388949427
632,594,3.0,1388950646
632,595,3.5,1388950181
632,597,3.5,1388950214
632,736,2.5,1388950186
632,745,5.0,1388949414
632,750,4.0,1388949350
632,802,3.5,1388950642
632,805,3.5,1388949210
632,919,4.0,1388950319
632,953,5.0,1388949791
632,954,4.0,1388950093
633,1,4.0,1135045868
633,6,4.5,1134970667
633,21,4.5,1134971082
633,25,3.5,1140152937
633,32,4.5,1140153151
633,34,4.0,1140153206
633,47,4.0,1140153190
633,50,5.0,1134970945
633,58,3.5,1134969938
633,95,2.5,1134971091
633,110,4.0,1135140687
633,141,4.5,1140153325
633,150,4.0,1140153112
633,151,4.0,1134969904
633,161,4.0,1140152934
633,168,3.5,1134970002
633,172,1.0,1134969971
633,185,2.5,1134971064
633,208,4.0,1134971124
633,231,3.5,1140153234
633,236,3.0,1134969929
633,260,5.0,1140152061
633,296,5.0,1134970923
633,316,4.5,1134971022
633,318,5.0,1134970927
633,329,4.0,1140153225
633,349,3.0,1140153161
633,356,3.5,1134972334
633,364,4.0,1140153203
633,377,3.0,1134971005
633,380,4.0,1135045862
633,434,2.0,1148180996
633,457,4.0,1135045852
633,480,4.0,1140153101
633,500,4.0,1140153218
633,508,1.0,1134970259
633,527,4.0,1134971957
633,587,2.0,1134971047
633,589,4.0,1140153124
633,590,4.0,1140153118
633,592,3.5,1140153108
633,593,4.0,1134972354
633,597,4.0,1140153214
633,736,3.5,1140153238
633,780,3.0,1140153128
633,858,4.5,1134972372
633,912,4.0,1140152109
634,36,3.0,1188447520
634,150,3.5,1188447369
634,260,4.0,1188438606
634,356,4.0,1188438407
634,377,1.5,1188447383
634,480,2.5,1188447364
634,527,5.0,1188438558
634,588,2.0,1188447376
634,593,2.5,1188438584
634,903,4.0,1188438636
634,904,3.5,1188438548
634,909,4.5,1188438323
634,912,4.0,1188447116
634,913,4.0,1188438481
634,923,4.5,1188438365
634,968,4.5,1188438992
635,47,5.0,951539292
635,50,5.0,951538677
635,110,4.0,951538372
635,367,2.0,951538373
635,376,3.0,951538972
635,480,4.0,951538650
635,593,5.0,951538650
635,597,2.0,951538650
635,608,5.0,951539086
635,916,3.0,951538451
636,11,5.0,939630926
636,17,3.0,939630722
636,50,3.0,939631672
636,62,3.0,939630926
636,74,1.0,939631078
636,100,4.0,939631219
636,111,4.0,939631672
636,116,4.0,939632050
636,246,5.0,939632050
636,260,4.0,939631842
636,296,4.0,939631789
636,300,4.0,939630818
636,318,3.0,939631564
636,357,4.0,939630926
636,477,3.0,939631177
636,497,3.0,939665986
636,500,2.0,939630983
636,506,3.0,939631037
636,527,5.0,939631713
636,539,3.0,939631219
636,720,4.0,939631359
636,838,4.0,939665931
636,902,3.0,939631128
636,904,3.0,939631616
636,912,3.0,939631672
636,923,4.0,939631790
636,924,4.0,939666189
636,950,4.0,939631564
637,1,5.0,983919755
637,110,5.0,983919020
637,247,5.0,983920236
637,260,5.0,983918454
637,457,5.0,983919230
637,480,5.0,983918738
637,541,5.0,983919894
637,555,5.0,983919230
637,588,5.0,983919783
637,589,3.0,983917284
637,590,4.0,983919349
637,592,5.0,983919308
637,593,4.0,983917329
637,648,4.0,983919514
637,653,4.0,983920255
637,741,5.0,983918913
637,750,3.0,983918454
637,924,5.0,983918575
638,88,1.0,955170520
638,110,3.0,955170520
638,405,1.0,955170520
638,519,1.0,955170520
638,597,4.0,955171103
638,785,1.0,955170913
639,36,3.0,1418517777
639,110,3.0,1418517501
639,318,5.0,1418498825
639,434,3.0,1418517734
639,593,2.5,1418517494
639,858,4.0,1418517549
640,1,4.0,860492033
640,3,5.0,860492141
640,18,5.0,860492343
640,32,4.0,860492033
640,36,5.0,860492141
640,62,5.0,860492033
640,64,4.0,860492452
640,74,4.0,860492281
640,81,4.0,860492417
640,88,4.0,860492343
640,104,4.0,860492163
640,107,4.0,860492281
640,135,4.0,860492204
640,141,4.0,860492033
640,260,5.0,860492163
640,494,3.0,860492141
640,608,5.0,860492141
640,628,4.0,860492204
640,648,3.0,860492033
640,671,4.0,860492308
640,708,4.0,860492163
640,724,3.0,860492281
640,778,5.0,860492237
640,783,4.0,860492237
640,839,5.0,860492343
640,842,4.0,860492478
640,848,4.0,860492729
640,858,4.0,860492343
640,880,3.0,860492390
640,993,4.0,860493063
641,31,4.0,1349301491
641,173,4.0,1349305541
641,260,3.0,1349304804
641,277,2.5,1349301544
641,318,4.0,1349304094
641,356,3.5,1349306879
641,541,1.0,1349306384
641,585,3.0,1349301555
641,589,3.5,1349305637
641,673,4.0,1349301496
641,786,4.0,1349305567
642,1,4.0,1439771198
642,50,4.0,1451116425
642,110,4.0,1439773971
642,208,4.0,1439774035
642,293,4.5,1439774060
642,296,3.5,1439773970
642,318,5.0,1439771289
642,356,4.5,1439771186
642,480,3.0,1439771196
642,527,5.0,1439771303
642,586,3.5,1439774040
642,589,1.5,1439773975
642,593,3.5,1439771194
643,47,5.0,1300442836
643,63,3.5,1300430817
643,296,5.0,1300442707
643,318,5.0,1300442717
643,590,3.5,1300442725
643,593,5.0,1300442712
644,1,4.0,868190051
644,6,4.0,868190096
644,9,4.0,868190265
644,25,4.0,868190052
644,29,5.0,868190431
644,32,4.0,868190051
644,52,5.0,868190196
644,65,3.0,868190265
644,85,3.0,868190431
644,88,3.0,868190321
644,112,5.0,868190147
644,117,5.0,868190552
644,141,4.0,868190052
644,260,5.0,868190096
644,376,2.0,868190147
644,562,5.0,868190451
644,608,5.0,868190096
644,612,3.0,868190451
644,648,3.0,868190051
644,663,3.0,868190369
644,671,5.0,868190321
644,673,3.0,868190265
644,694,3.0,868190369
644,704,4.0,868190431
644,708,3.0,868190147
644,714,5.0,868190571
644,733,3.0,868190096
644,736,3.0,868190051
644,743,2.0,868190225
644,761,3.0,868190290
644,762,3.0,868190196
644,778,5.0,868190225
644,780,3.0,868190051
644,784,3.0,868190147
644,786,3.0,868190096
644,798,3.0,868190497
644,800,5.0,868190402
644,829,2.0,868190477
644,833,3.0,868190477
644,839,3.0,868190346
644,851,3.0,868190694
644,858,5.0,868190225
644,880,3.0,868190346
644,996,4.0,868190513
644,998,3.0,868191840
644,999,4.0,868190477
645,158,5.0,1275496016
645,172,2.0,1275496020
645,282,2.0,1275496057
645,315,2.0,1275496055
645,485,3.5,1275495979
645,802,2.0,1275495992
645,805,2.0,1275496052
645,913,2.0,1275496064
645,953,0.5,1275496000
646,24,3.0,1093653916
646,185,3.0,1093653934
646,318,5.0,1093653718
646,327,4.5,1093653953
646,342,4.0,1093653325
646,345,3.5,1093653375
646,381,4.0,1093653545
646,480,4.0,1093653882
646,527,5.0,1093653720
646,589,4.0,1093653872
646,593,5.0,1093653749
646,899,5.0,1097026686
646,900,4.5,1097026747
646,914,5.0,1093653457
647,104,4.0,1451786952
647,141,3.5,1451787543
647,145,5.0,1451786352
647,216,4.0,1451786954
647,500,5.0,1451787553
647,586,5.0,1451787578
648,1,5.0,859029646
648,3,3.0,859029702
648,5,4.0,859029701
648,6,3.0,859029701
648,7,3.0,859029702
648,14,4.0,859029802
648,17,4.0,859029647
648,25,3.0,859029647
648,36,5.0,859029701
648,58,5.0,859029756
648,62,5.0,859029647
648,79,3.0,859029802
648,95,3.0,859029647
648,135,3.0,859029802
648,141,4.0,859029646
648,260,4.0,859029756
648,376,4.0,859029756
648,494,3.0,859029702
648,648,3.0,859029646
648,653,4.0,859029756
648,719,3.0,859029851
648,733,4.0,859029701
648,736,4.0,859029646
648,762,3.0,859029802
648,780,4.0,859029646
648,783,5.0,859029851
648,784,3.0,859029756
648,786,3.0,859029702
648,788,4.0,859029756
648,852,3.0,859029851
649,153,2.5,1063211876
649,303,3.5,1062618036
649,345,3.0,1062617573
649,475,4.0,1062617635
649,589,5.0,1062618219
649,592,5.0,1063211860
649,785,4.0,1062617537
650,1,5.0,965433049
650,2,4.0,965502886
650,7,5.0,965503773
650,10,5.0,965517712
650,11,5.0,965434133
650,12,5.0,965433848
650,13,3.0,965433385
650,17,5.0,965515456
650,19,2.0,965504303
650,34,3.0,965432826
650,39,5.0,965433049
650,48,5.0,965433621
650,54,5.0,965503268
650,60,4.0,965502871
650,79,5.0,965517835
650,87,3.0,965503191
650,104,5.0,965503507
650,110,5.0,965501827
650,126,1.0,965503036
650,146,3.0,965503036
650,150,5.0,965515509
650,153,5.0,965502211
650,158,5.0,965502908
650,160,5.0,965502282
650,185,5.0,965517510
650,187,4.0,965503593
650,203,4.0,965504126
650,208,3.0,965502908
650,216,5.0,965504067
650,239,4.0,965433418
650,241,5.0,965503244
650,250,5.0,965504270
650,258,5.0,965502981
650,260,4.0,965432358
650,261,5.0,965515720
650,262,5.0,965503073
650,265,5.0,965433966
650,276,5.0,965504270
650,313,5.0,965433343
650,316,5.0,965501964
650,317,4.0,965503104
650,333,5.0,965503704
650,339,5.0,965503541
650,342,4.0,965433991
650,343,5.0,965503141
650,344,5.0,965503726
650,350,5.0,965517674
650,351,5.0,965434091
650,355,5.0,965503167
650,356,5.0,965503507
650,362,5.0,965502846
650,364,5.0,965433249
650,367,5.0,965503525
650,374,5.0,965503218
650,376,5.0,965502060
650,377,5.0,965501903
650,380,5.0,965502003
650,410,4.0,965503672
650,454,2.0,965515901
650,455,5.0,965502948
650,468,3.0,965503773
650,473,4.0,965433017
650,480,4.0,965432312
650,485,5.0,965502019
650,500,5.0,965503621
650,505,5.0,965504322
650,520,5.0,965504067
650,527,5.0,965515232
650,529,5.0,965432608
650,531,5.0,965503073
650,539,5.0,965434133
650,542,5.0,965504233
650,551,5.0,965433094
650,558,4.0,965433385
650,575,5.0,965503191
650,577,5.0,965502811
650,585,5.0,965503464
650,586,5.0,965503141
650,587,5.0,965503593
650,588,5.0,965433249
650,594,5.0,965433498
650,595,5.0,965433249
650,616,4.0,965433590
650,631,3.0,965433418
650,648,5.0,965502908
650,661,5.0,965433343
650,662,5.0,965517674
650,673,4.0,965433385
650,688,3.0,965502301
650,700,5.0,965432777
650,708,5.0,965434133
650,709,4.0,965433621
650,733,5.0,965501903
650,736,5.0,965502131
650,745,5.0,965432750
650,780,5.0,965501982
650,783,5.0,965433343
650,788,3.0,965503990
650,801,5.0,965503191
650,808,5.0,965502948
650,818,1.0,965503621
650,830,4.0,965503806
650,837,4.0,965432777
650,838,5.0,965434113
650,888,3.0,965433418
650,914,5.0,965517242
650,918,5.0,965517294
650,919,5.0,965517219
